frame,rfp_mean,rfp_median,rfp_std,gfp_mean,gfp_median,gfp_std,area,bbox_0,bbox_1,bbox_2,bbox_3,y,x,time_min,label
6,952.7665405,929.6643066,249.9354095,835.614563,806.0206299,228.046875,2632,956,335,1015,393,984.8442249,363.5581307,90.2361611,86
6,806.7614746,821.8323975,124.149498,1104.543457,1083.039063,184.6489258,1250,980,930,1018,972,998.7232,951.0112,90.2361611,87
6,918.1940308,927.6094971,216.8930969,1041.204224,1061.532715,261.6521606,2657,980,1382,1038,1440,1008.718479,1410.444863,90.2361611,88
6,1034.931519,1011.27948,290.7107239,1012.791443,1003.628845,324.6184082,2382,1018,2345,1072,2401,1044.443745,2372.529387,90.2361611,89
6,882.0864258,906.2999878,163.6532898,1889.428345,1919.683594,389.628479,1270,1045,1759,1085,1800,1064.476378,1779.328346,90.2361611,90
6,378.3244324,363.1395264,113.6244354,1711.400879,1706.694824,550.3534546,2000,1047,56,1099,106,1072.6325,80.3495,90.2361611,91
6,1079.740601,1115.985596,234.4800568,2053.213379,2133.67334,495.6573792,2998,1045,1808,1109,1869,1076.526017,1837.739827,90.2361611,92
6,1193.503052,1209.05957,244.3422241,1875.488525,1876.267578,322.3328552,2317,1089,1733,1145,1786,1116.024601,1758.626672,90.2361611,93
6,961.388855,943.8451538,198.2043457,1934.557739,1876.797485,454.9195862,3776,1105,1792,1188,1868,1149.850636,1829.877119,90.2361611,94
6,755.28479,759.6599121,158.0618439,2799.092041,2948.100098,687.187439,2409,1162,116,1217,171,1188.435035,143.1639685,90.2361611,95
6,1160.839966,1191.625244,283.7470093,938.2564697,948.2612305,234.0678253,1617,1186,1567,1229,1614,1207.303649,1589.951144,90.2361611,96
6,1412.583984,1393.324585,363.1387329,1573.530884,1531.20752,379.0900574,1946,1211,2307,1258,2360,1233.906989,2333.218397,90.2361611,97
6,1662.504028,1703.469482,294.6134644,1058.432983,1106.684082,206.2628326,2016,1216,1264,1267,1316,1240.891369,1290.804067,90.2361611,98
6,1070.013062,1077.907593,182.9163208,1086.948364,1087.609863,209.8229218,3281,1238,1559,1297,1631,1266.414203,1594.112161,90.2361611,99
6,1714.073608,1728.099365,370.7742615,1231.884033,1240.085449,278.5948792,2928,1249,1214,1312,1274,1280.511612,1243.908811,90.2361611,100
6,1289.703857,1288.814819,331.4856567,973.3428955,969.1036377,236.2910004,2941,1278,1507,1339,1572,1308.642639,1538.787827,90.2361611,101
6,1534.9729,1551.556763,310.9085083,1267.075684,1263.147461,254.3713989,1586,1312,1198,1356,1244,1333.733291,1220.250946,90.2361611,102
6,628.7148438,646.3834839,116.8629227,2100.659668,2097.676514,565.9190063,2352,1303,236,1372,296,1339.489796,267.235119,90.2361611,103
6,973.5397949,973.7966309,238.4759369,1667.139282,1705.885254,515.411499,2294,1323,193,1379,244,1349.915432,217.8012206,90.2361611,104
6,531.4172363,546.258667,138.335495,1135.502319,1166.073242,230.7253571,1591,1326,301,1374,343,1349.770585,321.2017599,90.2361611,105
6,1065.329834,1034.641235,296.0760193,846.6029053,819.4885864,246.0862579,2356,1339,492,1391,551,1364.050509,520.815365,90.2361611,106
6,878.7129517,882.1036987,186.5060883,1149.744019,1154.080444,256.8049927,2498,1348,1700,1405,1758,1377.182546,1727.226581,90.2361611,107
6,882.1185303,875.4237061,225.3486328,1776.86792,1771.565674,485.709259,1580,1404,1880,1447,1927,1424.713291,1902.778481,90.2361611,108
6,1141.835327,1133.365723,258.6342773,1583.815186,1550.164673,337.4067383,1925,1414,1704,1461,1756,1436.577662,1729.455065,90.2361611,109
6,866.1832275,891.7995605,210.2025299,3012.865234,3016.041016,676.1304932,2819,1411,867,1472,926,1440.929053,895.5590635,90.2361611,110
6,1112.400757,1123.943115,224.0295868,801.7733154,811.2438965,166.2143555,2025,1459,111,1510,162,1483.277531,136.0069136,90.2361611,111
6,1112.445923,1123.375732,304.2322083,983.1932373,973.5105591,251.6328735,2651,1471,613,1530,671,1500.277254,640.910977,90.2361611,112
6,1054.380005,1037.768555,230.5273895,909.4498901,893.8010254,233.3601074,2644,1495,60,1552,119,1523.399773,88.75189107,90.2361611,113
6,1022.217834,1027.919678,203.1206055,5674.315918,5597.313477,1330.670044,2262,1534,2058,1588,2111,1560.037577,2083.452697,90.2361611,114
6,1076.106934,1076.939453,275.54245,946.8359375,937.9313965,242.728775,1808,1536,630,1596,679,1559.443031,653.892146,90.2361611,115
6,1064.990845,1089.913818,200.660614,3075.744629,3167.124512,671.6929321,1462,1534,2118,1579,2160,1555.676471,2138.02394,90.2361611,116
6,1023.153992,1034.772949,240.3939972,2370.005127,2408.710938,686.2920532,1971,1572,2226,1627,2272,1598.962963,2248.300355,90.2361611,117
6,1287.590088,1302.2948,276.1387634,2752.891602,2719.845703,609.4630127,3315,1566,2157,1639,2216,1601.087179,2186.842232,90.2361611,118
6,1424.1698,1429.20166,247.6058044,1808.974976,1855.840576,333.5374451,2097,1585,2096,1637,2147,1610.302337,2121.711493,90.2361611,119
6,666.9046021,662.2233887,173.8063049,884.4301758,870.9754639,222.2599792,1873,1603,1226,1652,1274,1627.315537,1249.561666,90.2361611,120
6,1169.549438,1144.27832,298.3890991,913.1968994,902.0528564,227.0003052,1640,1625,1473,1673,1517,1648.484146,1494.381707,90.2361611,121
6,1294.073975,1313.755127,269.3451843,1726.332397,1715.605713,296.3050232,1124,1654,521,1695,557,1674.086299,538.4297153,90.2361611,122
6,1049.609741,1058.577515,255.7362671,1628.561646,1650.450073,439.3916321,2739,1645,456,1707,513,1675.437386,483.3986857,90.2361611,123
6,1372.660522,1419.930542,302.1992188,2643.444092,2642.570068,551.6900635,3030,1662,762,1727,821,1694.40396,791.4234323,90.2361611,124
6,1639.843262,1623.768921,343.1106567,2376.792969,2444.145752,559.2111816,2692,1731,744,1790,802,1760.209138,772.2667162,90.2361611,125
6,914.0496216,900.8314209,262.9463501,761.7949219,734.8181152,229.7923279,1848,1769,2064,1819,2112,1793.13961,2087.590909,90.2361611,126
6,1349.10437,1338.770752,300.3467407,3115.345947,3051.908203,740.9863281,3300,1764,1734,1827,1801,1794.647273,1766.98,90.2361611,127
6,903.0932007,895.5521851,194.9034424,684.0941162,693.2928467,173.9057922,2210,1798,4,1852,57,1824.021719,29.1361991,90.2361611,128
6,316.7512817,289.2312927,131.5037079,3528.876465,3581.774902,769.6050415,2631,1806,1687,1868,1742,1836.756366,1713.556442,90.2361611,129
6,1463.27002,1436.814453,217.7173157,1403.442139,1401.722168,287.3423462,2755,1822,1800,1881,1858,1850.46098,1828.595281,90.2361611,130
6,1071.276611,1086.516602,248.404007,1123.46582,1128.025635,293.6839294,2929,1827,1869,1891,1927,1859.18846,1896.645954,90.2361611,131
6,1224.127441,1195.218506,353.8063354,895.5872192,868.883667,247.0783081,2344,1856,1330,1912,1383,1882.93302,1356.074659,90.2361611,132
6,541.5439453,537.6419678,139.7987823,820.3355713,807.5203857,233.4730835,1985,1878,1969,1929,2020,1902.922418,1993.967254,90.2361611,133
6,921.2885132,852.8102417,300.9588013,668.3717041,629.0019531,215.0109711,2408,1940,1165,2012,1219,1979.908638,1190.565199,90.2361611,134
6,1039.012573,1028.547607,265.3181458,3020.916016,3000.850342,761.4691772,2344,1964,670,2017,726,1989.8157,697.105802,90.2361611,135
6,1037.018921,1032.625488,227.7287598,1001.233032,983.2165527,242.9204407,2901,1968,2149,2027,2212,1996.862461,2179.685281,90.2361611,136
6,868.4484253,873.12146,208.4235687,209.8651581,208.5000458,80.32715607,2869,2005,2191,2079,2251,2047.858836,2221.00244,90.2361611,137
6,659.741272,655.5271606,143.6764374,849.8108521,837.3312988,182.4040985,1192,1341,1654,1380,1693,1360.135906,1672.811242,90.2361611,140
6,696.0286865,703.3687744,121.9225464,805.5143433,802.0167236,122.4088821,1227,738,313,775,356,755.5427873,334.5330073,90.2361611,141
6,947.7211304,937.8649902,150.0173035,3836.382324,3818.818848,586.5610352,1350,646,1759,688,1799,666.2733333,1778.016296,90.2361611,142
6,823.6330566,831.8988647,147.5623932,678.7974243,700.5006104,154.7731628,1333,968,292,1011,332,989.2685671,311.6939235,90.2361611,143
6,849.513855,850.5741577,117.4459152,1002.291321,1018.371033,140.5538177,1229,388,877,430,918,409.1960944,897.9308381,90.2361611,144
6,1077.117432,1100.172119,241.3015137,1886.658569,1934.143188,355.6663208,1588,1692,831,1738,873,1715.304786,851.1253149,90.2361611,145
6,819.2391357,830.3359375,157.0965118,1675.198608,1663.244141,291.2200317,1312,887,1576,927,1618,906.7065549,1596.206555,90.2361611,146
6,1019.587585,1011.519775,252.3727875,7734.991699,7899.695313,1836.920166,1571,309,2182,352,2228,329.8007638,2204.435391,90.2361611,149
6,847.019043,856.1317749,212.9306488,822.0777588,823.2024536,217.948349,1193,1926,2186,1964,2226,1944.326069,2205.631182,90.2361611,150
6,993.8173218,989.2789917,191.5310669,3323.950928,3343.119385,671.2879639,1404,1438,823,1482,863,1459.5,842.6559829,90.2361611,151
6,915.5941162,892.138916,193.8332214,1040.001831,1017.858154,213.730896,1268,1047,1381,1088,1421,1066.76183,1400.564669,90.2361611,152
6,1654.699097,1647.488525,300.704071,1170.914185,1181.862061,214.7296753,1300,1319,1254,1360,1295,1338.906923,1274.17,90.2361611,154
6,877.1467285,889.5256348,110.8050308,3918.743164,4118.010254,898.7036743,1295,606,1785,645,1826,624.5945946,1805.421622,90.2361611,155
6,1168.910645,1192.278687,275.5175171,721.2337036,745.1956787,207.6126251,1406,439,2384,481,2428,459.78734,2405.033428,90.2361611,156
6,876.7793579,890.5913086,161.7990265,857.1533813,858.5675049,176.6197205,1167,846,2295,884,2334,864.167952,2314.054841,90.2361611,157
6,1323.290161,1347.87854,287.4985962,3356.990479,3480.428955,811.2062378,1171,835,602,873,640,853.5969257,620.5525192,90.2361611,158
6,1443.563232,1448.542725,196.7680817,1026.201294,1024.577637,158.4487457,1796,46,239,95,287,70.0389755,263.1419822,90.2361611,159
6,1404.134033,1445.317383,345.1883545,1446.068115,1466.260254,471.5743713,1346,1195,2366,1236,2408,1215.153789,2386.670877,90.2361611,160
6,909.8289185,923.579895,162.6884003,771.0687256,772.9705811,189.4632263,1213,958,428,997,467,976.8639736,447.797197,90.2361611,161
6,984.3618164,997.8370361,177.4743195,2681.162842,2648.433594,410.9815063,914,433,351,467,385,449.3971554,367.333698,90.2361611,162
6,1084.738281,1091.329834,176.2474518,806.9382324,806.737915,140.6543274,1412,1307,1580,1347,1624,1326.305241,1601.359773,90.2361611,163
6,857.8545532,859.4573975,204.2550354,884.2024536,886.3043213,234.9393005,1493,1201,1619,1245,1662,1222.770931,1640.293369,90.2361611,164
6,1769.448608,1798.597168,301.8155823,1776.11792,1767.312988,458.5575867,1276,459,1367,500,1407,478.5399687,1386.225705,90.2361611,165
6,374.6240234,374.7616577,71.31335449,834.9255981,859.8620605,178.4354401,778,484,106,515,138,498.7236504,121.5796915,90.2361611,167
6,976.8127441,984.5847168,168.0994873,788.1832886,800.0776367,77.53890228,548,153,306,180,332,166.3850365,318.8485401,90.2361611,168
6,1324.309692,1379.208008,253.1387482,2675.249512,2748.111084,631.8852539,1281,1777,1813,1814,1856,1795.502732,1833.867291,90.2361611,169
6,790.9922485,807.1340332,149.3774414,745.5765381,744.5706787,132.5163879,1013,381,1742,417,1778,398.4501481,1759.547878,90.2361611,170
6,918.0835571,924.5288086,159.8410187,1469.922241,1517.650757,292.7062988,813,1716,477,1748,509,1731.214022,492.7343173,90.2361611,171
6,626.1374512,637.7071533,110.2138214,506.2965698,529.4422607,133.5015259,1055,226,886,264,921,244.1981043,902.9649289,90.2361611,172
6,975.71521,1009.265625,198.8506165,816.6256104,829.9710693,206.3352356,1059,1501,568,1538,605,1519.389991,586.5627951,90.2361611,173
6,985.7387085,1028.102295,209.9729309,817.1821899,842.5911865,199.5368347,1150,879,965,917,1003,897.6130435,983.4547826,90.2361611,174
6,940.7611084,952.0565796,192.1177979,2719.207031,2746.105957,604.2977905,884,1962,631,1996,664,1978.605204,647.0067873,90.2361611,175
6,1087.207153,1133.698242,174.7241669,2636.236084,2681.255371,234.6060486,927,75,2363,110,2397,92.27508091,2379.90507,90.2361611,176
6,795.5175171,832.4794922,173.4367218,1077.56958,1131.669678,292.7314758,1046,1446,1759,1482,1796,1463.248566,1776.706501,90.2361611,177
6,1402.61084,1432.557983,353.3190308,881.3189697,902.2525635,235.6395416,1060,1182,1240,1219,1277,1199.94434,1258.186792,90.2361611,178
6,1246.173828,1299.509399,257.9269409,777.5653687,794.8284302,217.5792084,1262,688,2351,728,2394,707.4239303,2371.418384,90.2361611,179
6,1497.775757,1526.404541,307.0736389,2245.747559,2297.765625,493.8733215,1107,1691,719,1731,754,1711.092141,736.0794941,90.2361611,153
6,1228.306152,1266.38916,152.3767242,1638.344116,1619.862061,269.2936707,1247,1835,1748,1873,1790,1853.239775,1768.67923,90.2361611,180
6,569.5700073,577.7139893,112.0228271,604.9782715,649.4404297,126.1066513,599,1878,2492,1905,2520,1890.90818,2505.392321,90.2361611,182
6,764.9707031,777.0356445,85.72737885,553.5911865,546.7859497,107.292923,258,110,172,128,190,118.9457364,180.4069767,90.2361611,183
6,867.0507202,878.1271973,159.946991,858.8353882,927.2362061,232.2058563,1341,181,2450,221,2492,200.7673378,2471.11484,90.2361611,184
6,1541.617188,1504.111572,299.7229614,1124.575562,1142.043701,225.9889221,1711,1877,1772,1925,1818,1900.79135,1795.371712,90.2361611,20
6,1093.521484,1114.35498,193.4344635,913.8565063,928.1685791,115.5943909,1060,915,1426,952,1462,933.2358491,1443.330189,90.2361611,185
6,722.1259155,729.9176636,125.4855347,760.173584,764.0108643,138.5961609,837,1863,1930,1897,1963,1879.531661,1945.759857,90.2361611,186
6,1022.586121,1051.703247,234.4016571,731.2249756,740.1035156,186.4636078,785,1882,1386,1913,1418,1896.973248,1401.650955,90.2361611,187
6,949.4011841,972.5740967,166.8000946,1997.233032,2041.652588,480.2774353,1075,1626,2215,1664,2252,1645.015814,2233.547907,90.2361611,188
6,738.4954224,761.8074341,164.753006,782.3095093,817.1715698,211.3759308,788,999,2317,1030,2349,1014.041878,2332.308376,90.2361611,189
6,770.5470581,777.6960449,136.9407806,1835.017944,1932.769043,557.8265991,697,127,1824,157,1854,141.2725968,1838.777618,90.2361611,190
6,1225.033203,1242.957153,129.4931793,940.7390747,932.4244385,143.8774567,820,155,1965,188,1996,171.0256098,1980.081707,90.2361611,191
6,995.7070923,1003.204834,145.0295868,1706.438354,1760.418457,261.7955017,705,1732,808,1763,836,1746.356028,822.3914894,90.2361611,192
6,667.4033813,672.7318115,91.94651031,563.2661743,585.5125732,116.9720688,506,1549,42,1574,67,1561.482213,53.77470356,90.2361611,193
6,857.7352295,872.4475098,180.6698608,615.336792,631.7695313,117.4389191,685,1430,146,1458,177,1443.348905,160.9927007,90.2361611,194
6,1173.712524,1187.039307,131.8515625,1382.144165,1434.456055,210.4592133,508,1630,2145,1655,2171,1642.031496,2157.643701,90.2361611,195
6,649.6658936,658.5952759,131.9828796,2510.323242,2626.668213,471.4200745,587,1148,170,1175,197,1161.192504,182.7427598,90.2361611,196
6,744.9334106,768.3641968,146.6491089,492.3075867,512.9528198,156.2158661,552,219,1420,246,1446,232.0978261,1432.722826,90.2361611,197
6,767.135376,783.7518311,142.5518341,637.4616089,666.09198,156.5388641,993,51,911,90,944,70.29607251,927.1943605,90.2361611,198
6,961.026123,961.0354004,108.6255112,1437.771851,1455.072876,300.4216919,715,583,1819,613,1848,597.3272727,1832.674126,90.2361611,199
6,821.755249,821.3505859,63.71604156,950.9976807,950.3662109,77.75947571,294,773,72,793,91,782.5952381,81.39455782,90.2361611,200
6,737.4156494,751.2957764,174.7321014,1561.489136,1588.478394,247.636673,1053,746,94,782,132,763.5574549,112.6087369,90.2361611,138
6,737.6828003,735.2218018,69.11404419,1270.407837,1265.982178,95.99040985,385,43,735,66,757,53.93506494,745.9480519,90.2361611,201
6,884.5429077,890.4095459,142.7498169,669.5896606,671.2388916,103.1583023,731,266,1862,297,1892,280.8823529,1876.488372,90.2361611,166
6,809.0941162,817.1170654,84.8704834,1357.914673,1365.053955,96.6231842,448,403,851,427,877,414.7299107,863.234375,90.2361611,202
6,1030.791504,1040.741089,130.0057068,671.6417847,678.8311768,85.7395401,633,112,948,144,975,128.6303318,960.8957346,90.2361611,203
6,929.7327881,942.5372314,127.8922348,1627.508057,1686.266724,466.0408936,749,200,2496,233,2525,215.6341789,2509.919893,90.2361611,147
7,1226.008789,1268.554321,304.7745056,3192.499268,3248.848389,665.1101685,3080,0,355,50,432,22.11493506,392.8714286,105.2451097,7
7,504.0467834,481.1754456,167.2598267,389.4667053,389.2779846,126.678772,471,189,280,216,302,201.6220807,290.2760085,105.2451097,8
7,1106.002441,1122.415894,299.8722229,1683.519043,1710.836304,446.6930237,1890,2105,1499,2151,1550,2127.792593,1523.932275,105.2451097,148
7,1175.500977,1189.277832,245.2016449,668.0228271,653.046875,206.8422852,707,712,0,741,30,725.6237624,13.46393211,105.2451097,9
7,1296.582397,1314.006592,85.64919281,3934.204102,4034.221191,336.8638916,207,16,2451,33,2467,24.29951691,2458.777778,105.2451097,10
7,1233.063843,1243.949951,63.08696747,626.8364258,633.7265625,97.99108887,106,502,2474,514,2486,507.7830189,2479.292453,105.2451097,204
7,605.0031738,587.8111572,73.51982117,713.4945679,715.0862427,61.22576904,47,2137,1367,2144,1376,2140.021277,1371.106383,105.2451097,11
7,990.0390015,998.8442383,191.2429504,655.293457,663.8276978,168.4458008,2365,1907,2503,1963,2557,1934.542918,2529.636786,105.2451097,12
7,934.4501953,970.1251221,149.7518768,1288.995483,1390.065063,277.8404236,1150,1079,1870,1117,1909,1097.501739,1888.685217,105.2451097,13
7,510.1598206,518.118103,98.01574707,3586.810303,3703.441162,983.7935181,1001,562,1760,596,1798,578.9410589,1778.230769,105.2451097,21
7,823.5546875,819.3811035,135.5998535,809.3816528,801.2043457,109.5979919,1241,77,375,124,413,101.7582595,392.6438356,105.2451097,205
7,1275.512451,1336.000732,239.129364,835.4578247,878.8059692,152.2858887,1904,148,238,197,289,172.7394958,263.8870798,105.2451097,22
7,1533.588989,1564.089355,252.4079437,5459.234863,5416.529297,1042.543457,1048,547,1336,584,1374,565.2958015,1355.670802,105.2451097,181
7,1080.071289,1093.582031,208.7266235,1579.181641,1599.422363,351.3948059,2629,0,670,52,730,23.84709015,699.659186,105.2451097,16
7,1330.848511,1372.472168,170.9422913,852.8182373,870.9071655,127.505928,1083,81,934,119,970,99.20406279,951.0304709,105.2451097,139
7,1225.126221,1226.329834,66.24562073,1612.013672,1609.602417,72.93976593,997,1100,1789,1135,1826,1116.920762,1806.991976,105.2451097,206
7,1219.235596,1170.029297,325.2180786,660.6115112,662.6101685,199.2828979,1978,21,1199,70,1250,44.80485339,1223.952983,105.2451097,23
7,1434.069702,1442.478271,212.3125763,931.7122192,924.9707031,174.6832581,2599,16,952,76,1007,46.2604848,978.5132743,105.2451097,24
7,1707.516357,1704.676514,314.6538696,3463.672607,3384.617676,436.3915405,2719,7,2331,68,2388,37.50790732,2358.407135,105.2451097,25
7,1450.117065,1458.385498,152.4177704,1606.502563,1584.445435,192.6459198,3299,33,289,95,360,62.77265838,323.9099727,105.2451097,26
7,1257.52771,1275.885498,278.0848694,771.8859863,761.576416,177.6390991,2682,34,1021,98,1075,64.90343028,1048.126398,105.2451097,27
7,1382.488525,1404.452637,206.6403198,3777.294922,3778.851563,588.157959,1961,38,2397,85,2448,60.01733809,2421.823049,105.2451097,28
7,697.2694092,674.6307373,233.8846741,376.8992004,356.3797607,147.0306702,3656,32,158,100,229,65.6083151,192.8047046,105.2451097,29
7,1744.0354,1739.71875,323.679657,861.6037598,852.3658447,129.3714752,1932,82,977,132,1026,106.365942,1001.177019,105.2451097,30
7,1818.789551,1810.384644,147.0411072,1217.289185,1214.664673,98.96174622,2035,94,271,147,320,120.0796069,294.35086,105.2451097,31
7,1304.153076,1356.238037,224.3761597,973.1953735,992.7657471,113.8892365,1895,105,327,155,375,129.2791557,350.3509235,105.2451097,32
7,1304.265015,1338.337646,302.3069153,2588.719727,2693.029785,701.0244751,2377,90,1766,145,1821,116.3256205,1793.179218,105.2451097,33
7,1365.608887,1395.22998,274.3547363,910.9876099,908.2752686,188.4591675,2545,98,202,156,259,126.4263261,230.2711198,105.2451097,34
7,1253.341553,1273.103516,296.8591614,768.6418457,778.5994873,250.2155914,2584,98,1984,151,2046,123.9226006,2014.729489,105.2451097,35
7,1343.450317,1362.473633,242.6834717,861.1340332,868.5476074,233.1447754,1679,158,2011,206,2057,180.0780226,2033.939845,105.2451097,36
7,1554.549438,1601.413086,311.5180054,1017.497314,1054.713379,233.5809937,3092,155,1893,219,1956,186.8803364,1924.042044,105.2451097,37
7,1627.322388,1646.835938,284.6625977,1082.701416,1068.465698,180.5923615,2359,194,1959,247,2018,220.2428995,1988.434082,105.2451097,38
7,1791.250122,1788.600952,285.1886597,996.1889038,1005.066284,185.5385284,1531,216,1866,260,1911,237.4853037,1887.762247,105.2451097,39
7,1187.315552,1197.051025,286.2894897,1091.116577,1099.30127,226.3583374,2755,225,2414,288,2469,254.9854809,2441.350998,105.2451097,40
7,1407.767334,1396.925781,220.2498169,2081.608398,2016.257324,354.1815796,2438,226,2479,285,2531,255.6763741,2503.400738,105.2451097,41
7,1441.075928,1412.689453,343.0227051,824.4954224,816.3728027,203.7467346,2029,239,1439,293,1488,265.3928043,1463.451947,105.2451097,42
7,1333.764771,1353.567749,211.6552582,885.184021,899.7179565,182.0404205,3040,270,856,337,913,302.7930921,884.3572368,105.2451097,43
7,1184.562866,1196.437134,260.0932312,827.3695068,848.4677734,206.5554352,1645,293,924,341,966,316.5951368,944.0279635,105.2451097,44
7,1211.769043,1216.234619,330.2752686,7636.95166,7909.103516,2593.832275,2968,307,2235,368,2296,337.1654313,2264.255728,105.2451097,45
7,1203.838867,1208.06189,276.7015991,798.4974365,810.4603271,242.5575256,2856,322,1763,378,1828,349.07493,1795.679272,105.2451097,46
7,1530.377319,1566.864624,210.483429,1040.080933,1049.047241,152.2960815,1223,344,894,383,934,362.8078496,913.9787408,105.2451097,47
7,1325.832031,1348.317871,235.2165833,1293.181641,1323.516602,315.2513733,2538,338,829,397,886,367.3550039,856.5488574,105.2451097,48
7,1356.199463,1357.419189,332.0541992,2719.014648,2799.914551,813.3630371,2187,363,334,417,385,389.7553727,358.6877,105.2451097,49
7,678.8754883,698.6561279,162.4794159,2503.842529,2502.932129,610.6673584,1574,386,794,433,838,409.0241423,815.2865311,105.2451097,50
7,1093.301392,1095.164429,248.8209534,851.244751,842.2075195,197.9029846,1435,388,1783,432,1825,409.0473868,1802.899652,105.2451097,51
7,2075.506836,2121.444824,477.6492004,1049.658936,1047.889893,314.3274536,1661,421,1326,467,1373,443.5009031,1349.069235,105.2451097,52
7,850.1904297,870.8654785,206.2528229,1807.996704,1836.848389,600.8155518,1800,435,124,481,174,457.2744444,148.9238889,105.2451097,53
7,1286.832764,1231.414795,335.5240479,3227.744385,3178.819824,978.6157837,1773,445,1538,498,1586,473.3355894,1560.055274,105.2451097,54
7,1181.788818,1204.152954,237.8106232,1432.655273,1437.131104,356.6051331,1542,468,1415,513,1459,490.0181582,1436.274968,105.2451097,55
7,1099.329834,1071.842041,240.5601501,2866.723145,2910.666016,753.7449341,1502,457,1488,502,1531,479.3375499,1509.16245,105.2451097,56
7,2037.848999,2062.835449,324.3070374,1781.672852,1789.565552,462.4493713,2510,475,1306,535,1360,504.1474104,1332.663347,105.2451097,57
7,1640.65564,1612.631592,349.6881409,947.9650269,941.2393799,222.4857635,2843,482,2398,538,2464,509.2166725,2430.609567,105.2451097,58
7,617.3724365,634.7443848,134.8972473,986.2439575,997.7426758,199.8215942,2688,483,144,540,204,510.2823661,173.5093006,105.2451097,59
7,1943.841675,1975.72644,318.7111206,6168.380371,6311.50293,1473.282715,2025,500,1368,552,1418,526.1659259,1391.882469,105.2451097,60
7,1288.417114,1339.762085,291.7408142,4262.016113,4561.744141,1195.896484,2698,509,877,565,937,536.2068199,906.636768,105.2451097,61
7,1394.766113,1371.456299,308.4985046,1210.455078,1207.468262,381.5005493,2598,516,1784,572,1843,542.7490377,1813.603926,105.2451097,62
7,675.1723022,663.2613525,153.7477417,1538.645996,1516.138672,364.8963318,1226,536,1293,576,1335,555.4698206,1312.800979,105.2451097,63
7,1390.453247,1395.777832,319.8531494,902.8441162,913.3032227,291.8997803,1490,535,1852,581,1893,557.6187919,1872.08255,105.2451097,64
7,1265.419434,1243.712036,313.6671143,4459.16748,4274.964355,1078.887329,2451,571,871,624,928,596.2574459,898.3182375,105.2451097,65
7,1124.960205,1149.009644,216.5033875,4839.898926,4909.40625,1055.789429,1898,594,1721,639,1774,616.2402529,1747.093256,105.2451097,66
7,1091.306885,1077.986572,278.414032,3606.336914,3585.9375,763.9220581,2915,637,1690,702,1750,669.7169811,1718.802058,105.2451097,67
7,963.7495117,971.3237915,206.9228363,871.0022583,889.9493408,223.986908,2997,671,280,732,343,701.2669336,310.7210544,105.2451097,68
7,1263.387085,1290.748047,189.6743622,1627.180908,1679.688599,368.0323181,2258,702,43,755,97,727.5730735,69.67980514,105.2451097,69
7,1175.230713,1152.472656,307.4902344,1485.51355,1510.932495,431.1618652,1735,714,1520,760,1568,736.5786744,1543.374063,105.2451097,70
7,1302.700195,1239.364746,360.0856018,2267.179443,2172.606445,682.5631104,2713,705,1070,766,1147,735.2421673,1113.151493,105.2451097,71
7,1877.19397,1862.881836,388.9862976,939.8218994,946.6894531,253.7229462,1936,720,2376,772,2425,746.1570248,2400.032541,105.2451097,72
7,1588.298828,1595.254028,320.3889465,877.5549927,882.5037842,166.9192505,2515,725,2304,778,2364,751.1077535,2334.057654,105.2451097,73
7,1326.140991,1375.177368,236.2306824,818.6100464,834.7064819,211.7643738,2453,752,6,811,59,780.5650224,30.77660008,105.2451097,74
7,1373.845825,1354.048828,278.4264221,1089.205078,1071.449951,251.599884,2365,783,2280,834,2339,808.3598309,2308.429598,105.2451097,75
7,1451.555664,1452.081055,301.3842773,807.1039429,802.7163696,156.0193481,2472,802,37,858,95,829.7953074,65.88147249,105.2451097,76
7,641.2637939,650.8228149,168.6503906,2037.64502,2038.52832,546.7331543,1683,843,1408,893,1451,866.9447415,1428.970291,105.2451097,77
7,1080.67749,1099.741211,270.150238,1769.520386,1833.031738,514.8884277,2397,842,1614,897,1670,868.9949937,1641.356279,105.2451097,78
7,1666.832153,1722.655762,390.0161743,1028.690063,1087.279053,259.381134,2481,863,1452,920,1508,891.1841999,1479.879081,105.2451097,79
7,1949.695679,1926.336426,422.9412231,4155.885742,4129.626953,996.7131958,2737,877,571,932,635,903.8856412,602.5900621,105.2451097,80
7,1130.736694,1125.588379,284.7277222,914.9863892,920.4083252,260.2048035,1858,880,1958,928,2008,903.4101184,1982.314855,105.2451097,81
7,2215.091064,2225.033691,273.7265015,4083.704102,4163.499023,589.4193726,1404,914,536,957,579,934.977208,556.9316239,105.2451097,82
7,1711.334961,1725.014893,363.4314575,1186.730713,1204.50415,282.206665,2994,913,917,972,981,942.2368069,948.4498998,105.2451097,83
7,905.0931396,890.1040039,255.9909973,1681.851318,1704.877197,572.3804932,1542,934,2057,977,2102,955.0830091,2078.944228,105.2451097,84
7,1520.324829,1532.969238,285.6296387,1339.567627,1289.527466,342.6045837,2937,939,477,1002,537,970.2461696,506.5703098,105.2451097,85
7,1107.287476,1064.591309,272.143219,820.8922729,789.204834,212.512146,2734,938,338,1012,394,979.8123628,364.1869056,105.2451097,86
7,1042.585693,1061.569702,168.011322,1115.017822,1108.218384,184.4145966,1315,978,929,1018,972,997.4387833,949.9026616,105.2451097,87
